0.4743075848778724,0.6824080450431058,0.5991776525648205,0.4230911760269726,0.5340370680336171,0.460423338759425,0.4784933644666342,0.3568576030151495,0.5964009399365742,0.4733031099557097,0.516113413381271,0.4971351022684998,0.5303765612849176,0.5121644798181009,0.4938826821736772,0.6083207838252529,0.4304708876816139,0.4624419744206198,0.4473071153636041,0.5584071202304226,0.6249288097576189,0.4218008413915417,0.5308573116321991,0.6774193548387097
0.6164407966028587,0.4608722512645942,0.6286462593440993,0.677700698873555,0.634542556244992,0.584631968072411,0.6029095744262565,0.6451919564295827,0.6353617620264227,0.5812724022630626,0.6980665940788999,0.6071012580176613,0.6833722398005273,0.7602403145506347,0.5261917063740822,0.6075464249594054,0.6962094410148667,0.5617462361207783,0.6172934591191497,0.6266348651389813,0.6222466595957159,0.6096856228144227,0.6181731790912692,0.0628183361629881
0.6575802054556124,0.733634759572658,0.7481413937654149,0.8446542264388903,0.7864435786316557,0.768119958733589,0.686204054970861,0.7442716595747432,0.886328726863369,0.8028928802699791,0.8777490283314322,0.7011395144981163,0.8716857781218508,0.8230727535989539,0.8453484612697593,0.89724983599954,0.8909200951986087,0.7806736102536829,0.8959959257048096,0.7114049669665319,0.726917054897732,0.7560244332961406,0.6660569199589388,0.0458404074702886
0.3987623844326413,0.4533862679613887,0.5305442151932329,0.395711134815969,0.5964243370168649,0.3223485992222996,0.4910549494103653,0.291828058220462,0.3615936070409462,0.3051978708445462,0.2767571251849374,0.4351877594359015,0.3918361156962011,0.4178151035611461,0.4980503699879639,0.372326841098396,0.4229699036178937,0.3288044143486637,0.3939904161112257,0.4757064560621182,0.5215438829330465,0.2869858486193644,0.4494235290989181,0.0152801358234295
0.0,0.0777285803264575,0.2083069316716312,0.0,0.0,0.0635984736270587,0.0640149088402504,0.0,0.0408339615776507,0.0702057757557412,0.0007847077652289,0.1033080943731103,0.0,0.0,0.0351477888318085,0.0729326313846616,0.0,0.0346164868862082,0.0,0.0,0.0664155961400294,0.1473709033516852,0.0,0.134125636672326
0.8752735035103991,0.8199064260620603,0.9146232695864523,0.8008022792221168,0.6663274732278639,0.7329948552568433,0.8186902734184465,0.716280994383169,0.7560648099886393,0.7681640032175778,0.925772142014916,0.7416248643337167,0.7863832941319369,0.8843994745531865,0.7710525325981092,0.8889463756884279,0.906580201676437,0.9137404961390416,0.8740401128112569,0.8186408697892016,0.8687052761034928,0.8258666048669168,0.8373479926566272,0.0831918505942275
0.2194231371306658,0.2210545132966159,0.2448419958345367,0.35271004641713,0.199898913407984,0.242480393178009,0.1659893037363333,0.1709067841125398,0.1901253029967424,0.2512448028928584,0.2062759145498642,0.2898866488990979,0.2249649651049075,0.2448760430142023,0.2335684002723572,0.2452320836935047,0.2766795803864854,0.2378338148602861,0.2144069587346306,0.2071835086456179,0.187236808074438,0.13782125393539,0.1776357586502326,0.100169779286927
0.2858447532047075,0.180677015331991,0.2444094920844088,0.1715207745498319,0.3101469553630345,0.1758821559509413,0.3162365286313404,0.2626752120936895,0.2412064633592803,0.2636701192712094,0.3246489423796848,0.2193112026211257,0.2816071385006125,0.279670159858939,0.3865860595819912,0.3053851179712958,0.1899113128631457,0.2267430029649062,0.255296888435621,0.2688346501343688,0.203609332333984,0.3253301169018281,0.2223429641171701,0.3208828522920203
0.270816373818513,0.5591225561168796,0.4834080670879821,0.3038161746887426,0.5982783955472466,0.4272809621750335,0.3280241957139853,0.3003554383215703,0.4978939568687412,0.4248870656858099,0.4464582550029663,0.3401762343370353,0.4519239320992736,0.4261700123210887,0.2981411846248789,0.3727800987391183,0.3420669246193382,0.3696389011189076,0.417789098851298,0.4448891688311092,0.5173283831629218,0.3847577361765097,0.4513116133282955,0.2020373514431239
0.3081912879991897,0.4577261918424025,0.5238921108299,0.3632480583678696,0.3604709828033057,0.3344303721248369,0.3754796043216737,0.1626484723399417,0.3037092393013638,0.2953024092286955,0.3057635762115227,0.2592791451666996,0.2552040741922368,0.3413842282077097,0.2956743954953014,0.2668498498873621,0.2331876824426233,0.3718178968766708,0.3970338885285163,0.2594177774389077,0.4706666826292696,0.1566686332442861,0.3424775363067838,0.2359932088285229
